Name,ReleaseDate,Certificate,Rating,Runtime,Director,Genre,Grossing
Last Tango in Paris,7 February 1973 (USA),NC-17,7.1,129 min,Bernardo Bertolucci,"Drama, Romance",
Deliverance,18 August 1972 (USA),R,7.7,109 min,John Boorman,"Adventure, Drama, Thriller",
The Godfather,24 March 1972 (USA),R,9.2,175 min,Francis Ford Coppola,"Crime, Drama",
Pat Garrett & Billy the Kid,23 May 1973 (USA),R,7.4,122 min,Sam Peckinpah,"Biography, Drama, Western",
"Aguirre, the Wrath of God",3 April 1977 (USA),Not Rated,8.0,95 min,Werner Herzog,"Adventure, Biography, Drama",
Day for Night,7 September 1973 (USA),PG,8.0,116 min,François Truffaut,"Comedy, Drama, Romance",
Fantastic Planet,1 December 1973 (USA),PG,7.8,72 min,René Laloux,"Animation, Sci-Fi",
The Last Detail,15 February 1974 (USA),R,7.6,104 min,Hal Ashby,"Comedy, Drama",
Jesus Christ Superstar,15 August 1973 (USA),G,7.3,106 min,Norman Jewison,"Drama, History, Musical","$24,477,615"
My Name Is Nobody,17 July 1974 (USA),PG,7.5,116 min,Tonino Valerii,"Comedy, Western",
The Way We Were,19 October 1973 (USA),PG,7.1,118 min,Sydney Pollack,"Drama, Romance",
The Long Goodbye,31 May 1973 (Argentina),R,7.7,112 min,Robert Altman,"Comedy, Crime, Drama","$959,000"
Battle for the Planet of the Apes,15 June 1973 (USA),G,5.5,93 min,J. Lee Thompson,"Action, Sci-Fi","$8,800,000"
Sleeper,17 December 1973 (USA),PG,7.3,89 min,Woody Allen,"Comedy, Sci-Fi",
Paper Moon,9 May 1973 (USA),PG,8.1,102 min,Peter Bogdanovich,"Comedy, Drama","$30,933,743"
The Day of the Jackal,30 July 1973 (USA),PG,7.8,143 min,Fred Zinnemann,"Crime, Drama, Thriller","$16,056,255"
High Plains Drifter,22 August 1973 (USA),R,7.6,105 min,Clint Eastwood,"Mystery, Western","$15,700,000"
Don't Look Now,January 1974 (USA),R,7.3,110 min,Nicolas Roeg,"Drama, Horror, Thriller",
Amarcord,19 September 1974 (USA),R,7.9,123 min,Federico Fellini,"Comedy, Drama",
Magnum Force,25 December 1973 (USA),R,7.2,124 min,Ted Post,"Action, Crime, Mystery",
Badlands,5 January 1974 (Brazil),PG,7.9,94 min,Terrence Malick,"Crime, Drama",
Westworld,8 December 1973 (Italy),PG,7.0,88 min,Michael Crichton,"Action, Sci-Fi, Thriller",
The Wicker Man,7 August 1974 (USA),R,7.6,88 min,Robin Hardy,"Horror, Mystery, Thriller",
American Graffiti,11 August 1973 (USA),PG,7.5,110 min,George Lucas,"Comedy, Drama","$115,000,000"
Soylent Green,9 May 1973 (USA),PG,7.1,97 min,Richard Fleischer,"Crime, Mystery, Sci-Fi",
Mean Streets,14 October 1973 (USA),R,7.3,112 min,Martin Scorsese,"Crime, Drama, Thriller","$3,132,645"
Papillon,19 December 1973 (USA),R,8.0,151 min,Franklin J. Schaffner,"Biography, Crime, Drama","$53,267,000"
Robin Hood,8 November 1973 (USA),G,7.6,83 min,Wolfgang Reitherman,"Animation, Adventure, Comedy","$32,056,467"
The Holy Mountain,11 July 1975 (Mexico),R,7.9,114 min,Alejandro Jodorowsky,"Adventure, Drama, Fantasy",
The Sting,25 December 1973 (USA),PG,8.3,129 min,George Roy Hill,"Comedy, Crime, Drama","$159,600,000"
Enter the Dragon,19 August 1973 (USA),R,7.7,102 min,Robert Clouse,"Action, Crime, Drama","$25,000,000"
A Man Called Horse,May 1970 (USA),M,6.9,114 min,Elliot Silverstein,"Adventure, Drama, Western",
Live and Let Die,27 June 1973 (USA),PG,6.8,121 min,Guy Hamilton,"Action, Adventure, Thriller","$35,377,836"
Serpico,26 February 1974 (Italy),R,7.8,130 min,Sidney Lumet,"Biography, Crime, Drama","$29,800,000"
Ryan's Daughter,1 January 1971 (UK),GP,7.5,195 min,David Lean,"Drama, Romance",
Investigation of a Citizen Above Suspicion,9 September 1970 (Finland),R,8.1,115 min,Elio Petri,"Crime, Drama",
The Ballad of Cable Hogue,22 May 1970 (Finland),R,7.3,121 min,Sam Peckinpah,"Comedy, Drama, Romance",
Performance,4 September 1970 (Finland),R,7.0,105 min,"Donald Cammell, Nicolas Roeg","Crime, Drama",
Chisum,29 July 1970 (USA),G,6.9,111 min,Andrew V. McLaglen,"Biography, Western","$6,000,000"
The Private Life of Sherlock Holmes,29 October 1970 (USA),PG-13,7.1,125 min,Billy Wilder,"Adventure, Comedy, Crime",
Tristana,29 April 1970 (France),PG-13,7.6,99 min,Luis Buñuel,Drama,
Scrooge,1 December 1970 (UK),G,7.5,113 min,Ronald Neame,"Drama, Family, Fantasy",
Beyond the Valley of the Dolls,17 June 1970 (USA),X,6.2,109 min,Russ Meyer,"Comedy, Drama, Music","$9,000,000"
Rio Lobo,18 December 1970 (USA),G,6.8,114 min,Howard Hawks,"Adventure, Romance, War","$9,265,000"
Hercules in New York,25 February 1970 (USA),G,3.2,75 min,Arthur Allan Seidelman,"Adventure, Family, Fantasy",
Airport,25 March 1970 (West Germany),G,6.6,137 min,"George Seaton, Henry Hathaway","Action, Drama, Thriller","$100,489,150"
The Bird with the Crystal Plumage,12 June 1970 (USA),GP,7.2,96 min,Dario Argento,"Horror, Mystery, Thriller",
They Call Me Trinity,4 November 1971 (USA),G,7.5,113 min,Enzo Barboni,"Comedy, Western",
Le Cercle Rouge,20 October 1970 (France),Not Rated,8.1,140 min,Jean-Pierre Melville,"Crime, Drama, Thriller",
El Topo,15 April 1971 (Mexico),Not Rated,7.5,125 min,Alejandro Jodorowsky,"Drama, Western",
Zabriskie Point,March 1970 (Argentina),R,7.1,113 min,Michelangelo Antonioni,Drama,
Two Mules for Sister Sara,16 June 1970 (USA),GP,7.0,116 min,Don Siegel,"Adventure, Romance, War",
Catch-22,24 June 1970 (USA),R,7.2,122 min,Mike Nichols,"Comedy, Drama, War","$24,911,670"
The Conformist,22 October 1970 (USA),R,8.1,113 min,Bernardo Bertolucci,Drama,
Love Story,16 December 1970 (USA),PG,6.9,100 min,Arthur Hiller,"Drama, Romance","$106,400,000"
Tora! Tora! Tora!,23 September 1970 (USA),G,7.5,144 min,"Richard Fleischer, Kinji Fukasaku, 1 more credit","Action, Drama, History","$29,548,291"
Little Big Man,23 December 1970 (USA),PG-13,7.6,139 min,Arthur Penn,"Adventure, Comedy, Drama","$31,559,552"
Five Easy Pieces,19 February 1971 (Finland),R,7.5,98 min,Bob Rafelson,Drama,
MASH,March 1970 (USA),R,7.6,116 min,Robert Altman,"Comedy, Drama, War","$81,600,000"
Beneath the Planet of the Apes,26 May 1970 (USA),G,6.1,95 min,Ted Post,"Action, Adventure, Sci-Fi","$18,999,718"
Kelly's Heroes,23 June 1970 (USA),GP,7.7,144 min,Brian G. Hutton,"Adventure, Comedy, War",
The Aristocats,24 December 1970 (USA),G,7.1,78 min,Wolfgang Reitherman,"Animation, Adventure, Comedy","$37,675,257"
Death in Venice,5 March 1971 (Italy),GP,7.5,130 min,Luchino Visconti,Drama,
Shaft,2 July 1971 (USA),R,6.6,100 min,Gordon Parks,"Action, Crime, Thriller",
Walkabout,1 July 1971 (USA),GP,7.7,100 min,Nicolas Roeg,"Adventure, Drama",
Play Misty for Me,12 November 1971 (USA),R,7.0,102 min,Clint Eastwood,Thriller,"$10,600,000"
Klute,25 June 1971 (USA),R,7.2,114 min,Alan J. Pakula,"Crime, Mystery, Thriller",
McCabe & Mrs. Miller,24 June 1971 (USA),R,7.7,120 min,Robert Altman,"Drama, Western",
The Big Boss,February 1981 (USA),R,7.1,100 min,"Wei Lo, Chia-Hsiang Wu","Action, Crime, Drama",
Vanishing Point,13 March 1971 (USA),R,7.3,99 min,Richard C. Sarafian,"Action, Crime, Thriller",
Anand,12 March 1971 (India),Not Rated,8.8,122 min,Hrishikesh Mukherjee,Drama,
"Duck, You Sucker",7 July 1972 (USA),PG,7.7,157 min,Sergio Leone,"Drama, War, Western",
Get Carter,18 March 1971 (USA),R,7.5,112 min,Mike Hodges,"Crime, Thriller",
The Omega Man,1 August 1971 (USA),GP,6.6,98 min,Boris Sagal,"Action, Sci-Fi, Thriller","$8,720,000"
Bananas,19 July 1971 (Sweden),PG-13,7.1,82 min,Woody Allen,Comedy,
THX 1138,11 March 1971 (USA),R,6.8,86 min,George Lucas,"Drama, Sci-Fi, Thriller","$2,437,000"
The Andromeda Strain,12 March 1971 (USA),G,7.2,131 min,Robert Wise,"Sci-Fi, Thriller",
Bedknobs and Broomsticks,13 December 1971 (USA),G,7.1,117 min,Robert Stevenson,"Animation, Adventure, Comedy","$18,530,000"
Escape from the Planet of the Apes,9 July 1971 (UK),G,6.3,98 min,Don Taylor,"Action, Sci-Fi","$12,300,000"
And Now for Something Completely Different,22 August 1972 (USA),PG,7.6,88 min,Ian MacNaughton,Comedy,
Fiddler on the Roof,3 November 1971 (USA),G,8.0,181 min,Norman Jewison,"Drama, Family, Musical","$80,500,000"
The Last Picture Show,22 October 1971 (USA),R,8.1,118 min,Peter Bogdanovich,Drama,"$29,133,000"
Straw Dogs,30 January 1972 (UK),R,7.5,113 min,Sam Peckinpah,"Crime, Drama, Thriller",
Harold and Maude,20 December 1971 (USA),PG,8.0,91 min,Hal Ashby,"Comedy, Drama, Romance",
Solaris,26 September 1972 (Czechoslovakia),PG,8.1,167 min,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",
Dirty Harry,23 December 1971 (USA),R,7.8,102 min,Don Siegel,"Action, Crime, Thriller",
Diamonds Are Forever,17 December 1971 (USA),GP,6.7,120 min,Guy Hamilton,"Action, Adventure, Thriller","$43,819,547"
The French Connection,9 October 1971 (USA),R,7.8,104 min,William Friedkin,"Action, Crime, Drama",
Willy Wonka & the Chocolate Factory,30 June 1971 (USA),G,7.8,100 min,Mel Stuart,"Family, Fantasy, Musical","$4,000,000"
The Front Page,18 December 1974 (USA),PG,7.3,105 min,Billy Wilder,"Comedy, Drama, Romance",
"Watch Out, We're Mad",May 1976 (USA),G,7.5,101 min,Marcello Fondato,"Action, Comedy",
Lenny,December 1974 (USA),R,7.6,111 min,Bob Fosse,"Biography, Drama",
The Parallax View,30 September 1974 (Sweden),R,7.2,102 min,Alan J. Pakula,"Drama, Thriller",
The Night Porter,1 October 1974 (USA),R,6.8,118 min,Liliana Cavani,Drama,
Earthquake,15 November 1974 (USA),PG,5.9,122 min,Mark Robson,"Action, Drama, Thriller","$79,700,000"
The Phantom of Liberty,27 October 1974 (USA),R,8.0,104 min,Luis Buñuel,Comedy,
The Sugarland Express,29 May 1974 (Sweden),PG,6.8,110 min,Steven Spielberg,"Crime, Drama","$7,500,000"
Phantom of the Paradise,1 November 1974 (USA),PG,7.4,91 min,Brian De Palma,"Comedy, Drama, Fantasy",
The Enigma of Kaspar Hauser,1 November 1974 (West Germany),Not Rated,7.9,110 min,Werner Herzog,"Biography, Drama, History",
A Woman Under the Influence,18 November 1974 (USA),R,8.2,155 min,John Cassavetes,"Drama, Romance",
Alice Doesn't Live Here Anymore,30 May 1975 (France),PG,7.4,112 min,Martin Scorsese,"Drama, Romance","$17,600,000"
Thunderbolt and Lightfoot,24 May 1974 (USA),R,7.1,115 min,Michael Cimino,"Comedy, Crime, Drama","$25,000,000"
The Longest Yard,30 August 1974 (USA),R,7.1,121 min,Robert Aldrich,"Comedy, Crime, Drama",
Bring Me the Head of Alfredo Garcia,13 March 1975 (Mexico),R,7.5,112 min,Sam Peckinpah,"Action, Crime, Drama",
Dark Star,9 February 1979 (West Germany),G,6.4,83 min,John Carpenter,"Comedy, Sci-Fi",
The Taking of Pelham One Two Three,14 November 1974 (West Germany),R,7.7,104 min,Joseph Sargent,"Action, Crime, Thriller",
The Great Gatsby,29 March 1974 (USA),PG,6.4,144 min,Jack Clayton,"Drama, Romance",
Death Wish,24 July 1974 (USA),R,7.0,93 min,Michael Winner,"Action, Crime, Drama","$22,000,000"
Murder on the Orient Express,24 November 1974 (USA),PG,7.3,128 min,Sidney Lumet,"Crime, Drama, Mystery",
The Man with the Golden Gun,20 December 1974 (USA),PG,6.8,125 min,Guy Hamilton,"Action, Adventure, Thriller","$20,972,000"
The Conversation,June 1974 (France),PG,7.9,113 min,Francis Ford Coppola,"Drama, Mystery, Thriller","$4,420,000"
Blazing Saddles,7 February 1974 (USA),R,7.8,93 min,Mel Brooks,"Comedy, Western","$119,500,000"
The Towering Inferno,1 January 1975 (Singapore),PG,6.9,165 min,John Guillermin,"Action, Drama, Thriller","$116,000,000"
Young Frankenstein,15 December 1974 (USA),PG,8.0,106 min,Mel Brooks,Comedy,"$86,300,000"
The Texas Chain Saw Massacre,4 October 1974 (USA),R,7.5,83 min,Tobe Hooper,Horror,"$30,859,000"
Night Moves,30 August 1975 (Italy),R,7.1,100 min,Arthur Penn,"Crime, Mystery, Thriller",
Black Christmas,20 December 1974 (USA),R,7.2,98 min,Bob Clark,"Horror, Mystery, Thriller","$4,053,000"
Chinatown,20 June 1974 (USA),R,8.2,130 min,Roman Polanski,"Drama, Mystery, Thriller","$29,200,000"
The Godfather: Part II,20 December 1974 (USA),R,9.0,202 min,Francis Ford Coppola,"Crime, Drama","$57,300,000"
Chupke Chupke,11 April 1975 (India),Not Rated,8.4,146 min,Hrishikesh Mukherjee,"Comedy, Drama, Romance",
Zardoz,6 February 1974 (USA),R,5.9,105 min,John Boorman,"Adventure, Fantasy, Sci-Fi",
A Boy and His Dog,14 November 1975 (USA),R,6.6,91 min,L.Q. Jones,"Comedy, Drama, Sci-Fi",
Shivers,6 July 1976 (USA),R,6.5,87 min,David Cronenberg,"Horror, Sci-Fi",
The Pinchcliffe Grand Prix,28 August 1975 (Norway),G,8.4,88 min,Ivo Caprino,"Animation, Comedy, Family",
The Eiger Sanction,21 May 1975 (USA),R,6.4,129 min,Clint Eastwood,"Action, Crime, Thriller",
Tommy,26 March 1975 (UK),PG,6.6,111 min,Ken Russell,"Drama, Musical","$34,251,525"
The Passenger,9 April 1975 (USA),PG-13,7.6,126 min,Michelangelo Antonioni,"Drama, Thriller","$620,155"
French Connection II,21 May 1975 (USA),R,6.8,119 min,John Frankenheimer,"Action, Crime, Drama","$12,484,444"
Dersu Uzala,20 December 1977 (USA),G,8.3,142 min,Akira Kurosawa,"Adventure, Biography, Drama",
The Return of the Pink Panther,21 May 1975 (USA),G,7.1,113 min,Blake Edwards,"Comedy, Crime, Mystery","$41,833,347"
Deep Red,11 June 1976 (USA),R,7.7,127 min,Dario Argento,"Horror, Mystery, Thriller",
Nashville,21 September 1975 (UK),R,7.8,160 min,Robert Altman,"Comedy, Drama, Music","$9,984,123"
Death Race 2000,28 November 1975 (West Germany),R,6.2,80 min,Paul Bartel,"Action, Comedy, Sci-Fi","$8,000,000"
Rollerball,25 June 1975 (USA),R,6.6,125 min,Norman Jewison,"Action, Sci-Fi, Sport","$30,000,000"
Picnic at Hanging Rock,2 February 1979 (USA),PG,7.6,115 min,Peter Weir,"Drama, Mystery","$232,201"
The Mirror,18 January 1978 (France),G,8.1,107 min,Andrei Tarkovsky,"Biography, Drama",
Love and Death,28 August 1975 (West Germany),PG,7.8,85 min,Woody Allen,"Comedy, War",
The Chaos Class,April 1975 (Turkey),,9.4,87 min,Ertem Egilmez,"Comedy, Drama",
Three Days of the Condor,October 1975 (UK),R,7.5,117 min,Sydney Pollack,"Mystery, Thriller","$41,509,797"
The Rocky Horror Picture Show,31 August 1975 (Italy),R,7.4,100 min,Jim Sharman,"Comedy, Musical","$139,876,417"
The Man Who Would Be King,19 December 1975 (UK),PG,7.9,129 min,John Huston,Adventure,
"Salò, or the 120 Days of Sodom",19 May 1976 (France),Not Rated,6.0,117 min,Pier Paolo Pasolini,"Drama, Horror, War",
Sholay,15 August 1975 (India),Not Rated,8.2,198 min,Ramesh Sippy,"Action, Adventure, Comedy",
Monty Python and the Holy Grail,27 June 1975 (Ireland),PG,8.3,91 min,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",
Barry Lyndon,18 December 1975 (USA),PG,8.1,185 min,Stanley Kubrick,"Adventure, Drama, History",
Dog Day Afternoon,25 December 1975 (USA),R,8.0,125 min,Sidney Lumet,"Biography, Crime, Drama",
Jaws,20 June 1975 (USA),PG,8.0,124 min,Steven Spielberg,"Adventure, Drama, Thriller","$260,000,000"
Rabid,8 April 1977 (USA),R,6.4,91 min,David Cronenberg,"Horror, Sci-Fi",
One Flew Over the Cuckoo's Nest,19 November 1975 (USA),R,8.7,133 min,Milos Forman,Drama,"$112,000,000"
"New York, New York",21 June 1977 (USA),PG,6.7,155 min,Martin Scorsese,"Drama, Music, Musical","$13,800,000"
"Saban, Son of Saban",1 December 1977 (Turkey),,8.8,90 min,Ertem Egilmez,"Comedy, Crime, Mystery",
The Chaos Class Is Waking Up,January 1977 (Turkey),,8.8,94 min,Ertem Egilmez,Comedy,
The Chaos Class Is on Vacation,February 1977 (Turkey),,8.7,97 min,Ertem Egilmez,"Adventure, Comedy, Drama",
House,September 1977 (USA),Not Rated,7.3,88 min,Nobuhiko Ôbayashi,"Comedy, Horror",
The Kentucky Fried Movie,4 November 1978 (Japan),R,6.5,83 min,John Landis,Comedy,
The King of the Street Cleaners,1977 (Turkey),,8.7,80 min,Zeki Ökten,"Comedy, Romance",
That Obscure Object of Desire,8 October 1977 (USA),R,8.0,103 min,Luis Buñuel,"Comedy, Drama",
Capricorn One,2 June 1978 (USA),PG,6.8,123 min,Peter Hyams,"Action, Thriller",
The Duellists,February 1978 (UK),PG,7.5,100 min,Ridley Scott,"Drama, War",
Sorcerer,24 June 1977 (USA),PG,7.7,121 min,William Friedkin,"Adventure, Drama, Thriller",
High Anxiety,25 December 1977 (USA),PG,6.7,94 min,Mel Brooks,"Comedy, Mystery","$31,063,038"
The Hills Have Eyes,22 July 1977 (USA),R,6.4,90 min,Wes Craven,"Horror, Thriller","$25,000,000"
Exorcist II: The Heretic,17 June 1977 (USA),R,3.7,117 min,John Boorman,Horror,"$30,749,142"
Pete's Dragon,3 November 1977 (USA),G,6.4,128 min,Don Chaffey,"Animation, Adventure, Comedy","$40,100,000"
The Many Adventures of Winnie the Pooh,11 March 1977 (USA),G,7.6,74 min,"John Lounsbery, Wolfgang Reitherman","Animation, Comedy, Family",
Cross of Iron,10 February 1977 (UK),R,7.5,132 min,Sam Peckinpah,"Drama, War",
Smokey and the Bandit,27 May 1977 (USA),PG,6.9,96 min,Hal Needham,"Action, Comedy","$126,737,428"
The Gauntlet,21 December 1977 (USA),R,6.4,109 min,Clint Eastwood,"Action, Crime, Thriller","$35,400,000"
Slap Shot,25 February 1977 (USA),R,7.4,123 min,George Roy Hill,"Comedy, Drama, Sport",
Saturday Night Fever,16 December 1977 (USA),R,6.8,118 min,John Badham,"Drama, Music","$94,213,184"
A Bridge Too Far,15 June 1977 (USA),PG,7.4,175 min,Richard Attenborough,"Drama, History, War",
The Spy Who Loved Me,3 August 1977 (USA),PG,7.1,125 min,Lewis Gilbert,"Action, Adventure, Thriller","$46,800,000"
Eraserhead,3 February 1978 (USA),Not Rated,7.4,89 min,David Lynch,Horror,"$7,000,000"
The Rescuers,22 June 1977 (USA),G,6.9,78 min,"John Lounsbery, Wolfgang Reitherman, 1 more credit","Animation, Adventure, Comedy","$71,215,869"
Bugsy Malone,15 September 1976 (USA),G,6.9,93 min,Alan Parker,"Comedy, Crime, Family","$2,783,840"
Close Encounters of the Third Kind,14 December 1977 (USA),PG,7.7,133 min,Steven Spielberg,"Drama, Sci-Fi","$132,088,635"
Annie Hall,20 April 1977 (USA),PG,8.0,93 min,Woody Allen,"Comedy, Romance","$39,200,000"
Suspiria,12 August 1977 (USA),R,7.5,98 min,Dario Argento,Horror,
Midway,18 June 1976 (USA),PG,6.8,132 min,Jack Smight,"Action, Drama, History",
In the Realm of the Senses,1 April 1977 (USA),NC-17,6.6,109 min,Nagisa Ôshima,"Biography, Drama, Horror",
Silver Streak,3 December 1976 (USA),PG,6.9,114 min,Arthur Hiller,"Action, Comedy, Crime",
The Eagle Has Landed,25 December 1976 (Finland),PG,6.9,135 min,John Sturges,"Adventure, Drama, Thriller",
Silent Movie,16 June 1976 (USA),PG,6.7,87 min,Mel Brooks,Comedy,"$36,145,695"
Family Plot,9 April 1976 (USA),PG,6.8,120 min,Alfred Hitchcock,"Comedy, Thriller",
The Foster Brothers,1976 (Turkey),,9.0,80 min,Ertem Egilmez,"Comedy, Family, Mystery",
The Bad News Bears,7 April 1976 (USA),PG,7.3,102 min,Michael Ritchie,"Comedy, Drama, Family","$42,349,782"
Tosun Pasa,1 February 1976 (Turkey),,9.0,90 min,Kartal Tibet,"Comedy, History",
1900,4 November 1977 (USA),Unrated,7.7,245 min,Bernardo Bertolucci,"Drama, History",
The Man Who Fell to Earth,8 April 1976 (Italy),R,6.7,139 min,Nicolas Roeg,"Sci-Fi, Drama","$100,072"
The Pink Panther Strikes Again,15 December 1976 (USA),PG,7.3,103 min,Blake Edwards,"Comedy, Crime",
The Chaos Class Failed the Class,January 1976 (Turkey),,9.0,91 min,Ertem Egilmez,Comedy,
The Shootist,20 August 1976 (USA),PG,7.7,100 min,Don Siegel,"Drama, Romance, Western",
King Kong,17 December 1976 (USA),PG,5.9,134 min,John Guillermin,"Adventure, Horror","$52,614,445"
Murder by Death,23 June 1976 (USA),PG,7.4,94 min,Robert Moore,"Comedy, Mystery, Thriller",
The Tenant,26 May 1976 (France),R,7.7,126 min,Roman Polanski,"Drama, Thriller","$1,924,733"
Assault on Precinct 13,March 1978 (UK),R,7.4,91 min,John Carpenter,"Action, Crime, Thriller",
Marathon Man,8 October 1976 (USA),R,7.5,125 min,John Schlesinger,"Crime, Thriller","$21,709,020"
The Enforcer,22 December 1976 (USA),R,6.8,96 min,James Fargo,"Action, Crime, Thriller","$46,200,000"
The Message,8 July 1977 (France),PG,8.2,177 min,Moustapha Akkad,"Adventure, Biography, Drama",
All the President's Men,9 April 1976 (USA),PG,8.0,138 min,Alan J. Pakula,"Biography, Drama, History","$70,600,000"
The Omen,25 June 1976 (USA),R,7.6,111 min,Richard Donner,Horror,
Logan's Run,23 June 1976 (USA),PG,6.8,119 min,Michael Anderson,"Action, Sci-Fi","$25,000,000"
Network,27 November 1976 (USA),R,8.1,121 min,Sidney Lumet,Drama,
The Outlaw Josey Wales,7 August 1976 (Japan),PG,7.9,135 min,Clint Eastwood,Western,"$31,800,000"
Carrie,16 November 1976 (USA),R,7.4,98 min,Brian De Palma,Horror,"$33,800,000"
Breaking Away,20 July 1979 (USA),PG,7.7,101 min,Peter Yates,"Comedy, Drama, Romance","$16,424,918"
Taxi Driver,8 February 1976 (USA),R,8.3,114 min,Martin Scorsese,"Crime, Drama","$28,262,574"
The Castle of Cagliostro,15 December 1979 (Japan),PG-13,7.7,100 min,Hayao Miyazaki,"Animation, Adventure, Family",
Rocky,3 December 1976 (USA),PG,8.1,120 min,John G. Avildsen,"Drama, Sport","$117,235,247"
Zombie,18 July 1980 (USA),R,6.9,91 min,Lucio Fulci,Horror,
The Brood,25 May 1979 (USA),R,6.9,92 min,David Cronenberg,"Horror, Sci-Fi",
The China Syndrome,16 March 1979 (USA),PG,7.4,122 min,James Bridges,"Drama, Thriller","$51,718,367"
The Black Hole,21 December 1979 (USA),PG,5.9,98 min,Gary Nelson,"Action, Sci-Fi",
